date,season,neutral,regular_season,playoff,superbowl,team1,team2,team1_name,team2_name,Opponent,Packers Win,packers_score,opponent_score,location,season_wins,season_losses,season_ties
10/15/2017,2017,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,10,23,AWAY,4,2,0
10/22/2017,2017,0,1,0,,GB,NO,Green Bay Packers,New Orleans Saints,New Orleans Saints,LOSS,17,26,HOME,4,3,0
11/6/2017,2017,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,17,30,HOME,4,4,0
11/12/2017,2017,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,23,16,AWAY,5,4,0
11/19/2017,2017,0,1,0,,GB,BAL,Green Bay Packers,Baltimore Ravens,Baltimore Ravens,LOSS,0,23,HOME,5,5,0
11/26/2017,2017,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,LOSS,28,31,AWAY,5,6,0
12/3/2017,2017,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,26,20,HOME,6,6,0
12/10/2017,2017,0,1,0,,CLE,GB,Cleveland Browns,Green Bay Packers,Cleveland Browns,WIN,27,21,AWAY,7,6,0
12/17/2017,2017,0,1,0,,CAR,GB,Carolina Panthers,Green Bay Packers,Carolina Panthers,LOSS,24,31,AWAY,7,7,0
12/23/2017,2017,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,0,16,HOME,7,8,0
12/31/2017,2017,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,11,35,AWAY,7,9,0
9/9/2018,2018,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,24,23,HOME,1,0,0
9/16/2018,2018,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,TIE,29,29,HOME,1,0,1
9/23/2018,2018,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,LOSS,17,31,AWAY,1,1,1
9/30/2018,2018,0,1,0,,GB,BUF,Green Bay Packers,Buffalo Bills,Buffalo Bills,WIN,22,0,HOME,2,1,1
10/7/2018,2018,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,23,31,AWAY,2,2,1
10/15/2018,2018,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,33,30,HOME,3,2,1
10/28/2018,2018,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,27,29,AWAY,3,3,1
11/4/2018,2018,0,1,0,,NE,GB,New England Patriots,Green Bay Packers,New England Patriots,LOSS,17,31,AWAY,3,4,1
11/11/2018,2018,0,1,0,,GB,MIA,Green Bay Packers,Miami Dolphins,Miami Dolphins,WIN,31,12,HOME,4,4,1
11/15/2018,2018,0,1,0,,SEA,GB,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,LOSS,24,27,AWAY,4,5,1
11/25/2018,2018,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,17,24,AWAY,4,6,1
12/2/2018,2018,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,LOSS,17,20,HOME,4,7,1
12/9/2018,2018,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,WIN,34,20,HOME,5,7,1
12/16/2018,2018,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,17,24,AWAY,5,8,1
12/23/2018,2018,0,1,0,,NYJ,GB,New York Jets,Green Bay Packers,New York Jets,WIN,44,38,AWAY,6,8,1
12/30/2018,2018,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,0,31,HOME,6,9,1
9/5/2019,2019,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,10,3,AWAY,1,0,0
9/15/2019,2019,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,21,16,HOME,2,0,0
9/22/2019,2019,0,1,0,,GB,DEN,Green Bay Packers,Denver Broncos,Denver Broncos,WIN,27,16,HOME,3,0,0
9/26/2019,2019,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,LOSS,27,34,HOME,3,1,0
10/6/2019,2019,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,WIN,34,24,AWAY,4,1,0
10/14/2019,2019,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,23,22,HOME,5,1,0
10/20/2019,2019,0,1,0,,GB,OAK,Green Bay Packers,Oakland Raiders,Oakland Raiders,WIN,42,24,HOME,6,1,0
10/27/2019,2019,0,1,0,,KC,GB,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,WIN,31,24,AWAY,7,1,0
11/3/2019,2019,0,1,0,,LAC,GB,Los Angeles Chargers,Green Bay Packers,Los Angeles Chargers,LOSS,11,26,AWAY,7,2,0
11/10/2019,2019,0,1,0,,GB,CAR,Green Bay Packers,Carolina Panthers,Carolina Panthers,WIN,24,16,HOME,8,2,0
11/24/2019,2019,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,8,37,AWAY,8,3,0
12/1/2019,2019,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,31,13,AWAY,9,3,0
12/8/2019,2019,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,WIN,20,15,HOME,10,3,0
12/15/2019,2019,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,21,13,HOME,11,3,0
12/23/2019,2019,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,23,10,AWAY,12,3,0
12/29/2019,2019,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,23,20,AWAY,13,3,0
1/12/2020,2019,0,0,1,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,WIN,28,23,HOME,13,3,0
1/19/2020,2019,0,0,1,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,20,37,AWAY,13,3,0
9/13/2020,2020,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,43,34,AWAY,1,0,0
9/20/2020,2020,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,42,21,HOME,2,0,0
9/27/2020,2020,0,1,0,,NO,GB,New Orleans Saints,Green Bay Packers,New Orleans Saints,WIN,37,30,AWAY,3,0,0
10/5/2020,2020,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,WIN,30,16,HOME,4,0,0
10/18/2020,2020,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,10,38,AWAY,4,1,0
10/25/2020,2020,0,1,0,,HOU,GB,Houston Texans,Green Bay Packers,Houston Texans,WIN,35,20,AWAY,5,1,0
11/1/2020,2020,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,22,28,HOME,5,2,0
11/5/2020,2020,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,WIN,34,17,AWAY,6,2,0
11/15/2020,2020,0,1,0,,GB,JAX,Green Bay Packers,Jacksonville Jaguars,Jacksonville Jaguars,WIN,24,20,HOME,7,2,0
11/22/2020,2020,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,LOSS,31,34,AWAY,7,3,0
11/29/2020,2020,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,41,25,HOME,8,3,0
12/6/2020,2020,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,30,16,HOME,9,3,0
12/13/2020,2020,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,31,24,AWAY,10,3,0
12/19/2020,2020,0,1,0,,GB,CAR,Green Bay Packers,Carolina Panthers,Carolina Panthers,WIN,24,16,HOME,11,3,0
12/27/2020,2020,0,1,0,,GB,TEN,Green Bay Packers,Tennessee Titans,Tennessee Titans,WIN,40,14,HOME,12,3,0
1/3/2021,2020,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,35,16,AWAY,13,3,0
1/16/2021,2020,0,0,1,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,32,18,HOME,13,3,0
1/24/2021,2020,0,0,1,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,LOSS,26,31,HOME,13,3,0
